CommentId,Comment,At,AppVersion
2738,I think it's help and save the time which was gone to solve problems.,2025-04-12 13:48:28,1.2025.091
2739,Is a good app,2025-06-25 05:02:19,
2740,this app is the best I have seen so far try it you won't regret you will thank me for it,2025-04-10 12:22:55,1.2025.063
2741,absolutely amazing,2025-07-03 06:38:37,1.2025.175
2742,good experience.,2025-07-07 15:09:38,1.2025.175
2743,Nice,2025-04-27 16:37:43,1.2025.105
2744,Not working in my phone😭,2025-06-30 15:06:23,1.2025.154
2745,the best search engine,2025-06-14 04:00:07,1.2025.154
2746,nice app ever😋,2025-04-15 11:10:51,1.2025.091
2747,good,2025-05-17 12:16:54,1.2025.126
2748,good,2025-06-25 07:16:40,1.2025.147
2749,service is very fast and good,2025-04-06 07:33:29,1.2025.084
2750,this app has blown my mind,2025-04-04 07:24:12,1.2025.084
2751,best💯 app,2025-06-09 16:33:11,
2752,I love this app,2025-04-02 23:25:21,1.2025.070
2753,excellent,2025-06-12 09:36:32,1.2025.154
2754,the best app and my helper,2025-05-05 09:45:30,1.2025.105
2755,too slow,2025-04-07 20:14:18,1.2025.091
2756,I feel very amazing while using this chat gpt is one of the most important ai .,2025-05-07 14:40:27,
2757,nice,2025-06-27 16:46:46,
2758,jo mai ke he raha hu use hindi mai bata raha hai ye app,2025-06-26 07:49:30,1.2025.168
2759,best app🔥🔥🔥,2025-05-19 09:29:16,1.2025.126
2760,Thanks AI,2025-06-06 08:09:50,1.2025.147
2761,cannot create Ghibli effect,2025-04-03 00:41:03,1.2025.084
2762,I absolutely love chatgpt. Such a cool creative tool.,2025-05-23 04:05:09,
2763,very good,2025-06-14 10:36:27,1.2025.147
2764,"No matter how good the AI chats may be, the search is absolutely useless! the search does not work even 1% of the time trying to look for something, half the time even if you use the title of the conversation to find it, it still won't show up in search!",2025-06-25 07:58:56,1.2025.168
2765,it kept saying it's gonna send me an email with very important information which it never did.... maybe I expected a lot from it,2025-07-01 20:29:59,
2766,Tros cool,2025-04-04 00:10:51,1.2025.084
2767,the best instant answers 😍,2025-06-18 20:08:21,1.2025.154
2768,ok always thanks,2025-06-25 17:09:32,1.2025.154
2769,Good,2025-04-27 11:32:21,1.2025.105
2770,excellent god bless gpt,2025-05-17 04:57:27,1.2025.126
2771,very good very useful app,2025-05-14 11:20:27,1.2025.126
2772,professional ai,2025-05-18 19:25:06,1.2025.126
2773,it's really great especially when it comes to studies 😉,2025-05-19 15:47:59,1.2025.126
2774,I love ChatGPT ❤️,2025-06-11 12:56:26,1.2025.154
2775,very good app,2025-04-16 10:59:01,1.2025.091
2776,ALL REPLY IS NOT BENIFITABLE,2025-06-23 08:00:29,1.2025.168
2777,good,2025-04-04 14:44:47,1.2025.077
2778,more than good,2025-05-10 18:46:59,1.2025.119
2779,This is a good ai,2025-05-30 12:49:26,1.2025.140
2780,Good,2025-06-21 18:18:40,1.2025.161
2781,AI COMPANION ALL TIME,2025-06-10 11:56:53,1.2025.154
2782,amazing 😌💗,2025-05-02 10:28:06,1.2025.105
2783,great job,2025-05-18 06:21:56,1.2025.126
2784,if you have to any doubt it helps you to know about your doubt Thanks,2025-07-07 20:20:43,1.2025.182
2785,good,2025-04-07 02:00:55,1.2025.084
2786,nise app,2025-04-03 12:29:48,1.2025.084
2787,It is amazing app😊😊,2025-04-12 10:59:19,1.2025.091
2788,very Good,2025-04-13 06:53:03,1.2025.070
2789,this is good but all work kood not,2025-04-09 08:11:05,1.2025.091
2790,don't use the high school students it gives very frustrating and wrong ans,2025-04-10 05:37:25,1.2025.091
2791,good,2025-04-11 11:22:51,1.2025.091
2792,it's is the best,2025-04-28 03:17:17,1.2025.112
2793,not good because it work to late,2025-07-06 14:10:34,1.2025.175
2794,love it,2025-04-03 01:19:55,1.2025.084
2795,this apk is good,2025-04-15 10:57:03,1.2025.091
2796,this was not bad,2025-07-04 08:42:47,1.2025.175
2797,easy to learn for elders like me at 86yrs age,2025-06-28 09:16:31,1.2025.161
2798,good,2025-05-27 13:56:43,1.2025.133
2799,loml,2025-06-12 16:29:34,1.2025.147
2800,nice,2025-04-07 16:15:16,1.2025.084
2801,"the microphone text to speech sucks. and the messed up thing is we cannot edit what we said, ESPECIALLY IN THE CASE WHERE THE TEXT TO SPEECH MISHEARD / MISINTERPRET. Why do you always ruin a good thing?",2025-07-01 15:52:06,1.2025.175
2802,good 👍,2025-07-04 00:38:02,1.2025.175
2803,good,2025-05-08 03:55:52,1.2025.112
2804,"When people write you horrible things, have Chat GPT evaluate them. You'll calm right down. lol",2025-05-20 02:24:00,1.2025.126
2805,nice🤗🤗🤗,2025-05-04 04:56:45,1.2025.112
2806,chatgpt is great,2025-04-12 17:22:18,1.2025.091
2807,it's amazing zing zing,2025-04-10 04:40:21,1.2025.091
2808,hello sir I have a problem my chat gpt is not working,2025-05-22 03:28:14,1.2025.133
2809,helpful,2025-06-26 17:21:43,1.2025.168
2810,You have a wrong results 😕,2025-06-18 01:21:38,1.2025.154
2811,Nice app,2025-06-28 13:57:37,1.2025.168
2812,nice,2025-04-08 13:20:54,1.2025.091
2813,helps me think better. I love it,2025-06-23 04:43:42,1.2025.154
2814,very.,2025-06-15 05:19:07,1.2025.154
2815,good,2025-04-25 13:55:54,1.2025.105
2816,best app,2025-04-17 03:29:29,1.2025.098
2817,it's nice to edit,2025-06-27 03:40:42,1.2025.154
2818,குட்,2025-06-06 01:47:31,1.2025.105
2819,❤,2025-06-14 10:55:10,1.2025.147
2820,super,2025-04-09 15:05:29,1.2025.084
2821,amazing,2025-04-02 19:57:45,1.2025.084
2822,idiot app,2025-04-04 15:55:43,1.2025.084
2823,good for Ghibli style ✨☺️,2025-04-03 06:12:17,1.2025.077
2824,nice 👍👍👍,2025-07-07 15:05:21,1.2025.168
2825,it's very good 💯 but sometimes it doesn't work,2025-06-16 13:57:40,1.2025.161
2826,Good drawing,2025-06-12 13:56:12,1.2025.154
2827,good,2025-07-04 13:21:08,1.2025.175
2828,عالی,2025-06-27 15:25:41,1.2025.168
2829,Ghibli studio and more A.i is superb,2025-04-06 09:23:05,1.2025.084
2830,excellent,2025-05-27 04:29:04,1.2025.140
2831,good,2025-05-16 01:19:12,1.2025.126
2832,good,2025-04-03 02:58:27,1.2025.084
2833,good,2025-04-05 18:10:09,1.2025.084
2834,thank you,2025-05-08 19:37:37,1.2025.119
2835,👌,2025-04-25 21:00:30,1.2025.105
2836,this app is very useful in study,2025-04-14 05:26:32,1.2025.091
2837,❤️,2025-04-03 10:53:14,1.2025.084
2838,it is very useful,2025-06-05 19:07:34,1.2025.140
2839,Very Bad App,2025-06-02 15:32:07,1.2025.070
2840,veri good,2025-06-25 07:56:49,
2841,ye bakwas jyada krta h,2025-05-01 04:58:25,
2842,Great Opportunity App,2025-05-01 12:25:47,1.2025.091
2843,good,2025-04-11 06:30:41,1.2025.091
2844,I was skeptical of ai but it's kinda nice having a companion esk app that can search the web and give you mostly accurate assistance,2025-06-17 23:29:55,1.2025.161
2845,"it's good but somehow slow & not up to date as I wanted tattoos regarding Krishna ,ChatGPT is unavailable to provide , Another defect is that it Cannot write down correct knowledge about Astrology Side ! Still it needs lot of guts or wisdom!",2025-05-19 16:27:59,1.2025.126
2846,greetings 🤗,2025-07-02 08:28:34,1.2025.168
2847,amazing,2025-04-19 03:02:46,1.2025.098
2848,in real sense I would to say that ChatGPT is real good and it gives you what you want,2025-07-04 11:38:47,1.2025.105
2849,Very Good 👍,2025-06-13 17:52:20,1.2025.154
2850,Damn App!👍,2025-06-21 09:42:50,1.2025.154
2851,this app is very good app and very funny,2025-04-08 07:03:34,1.2025.091
2852,Helpful app a great companion for every aspect of life knowledge.,2025-05-11 15:55:13,
2853,बहुत अच्छा,2025-06-10 08:37:37,1.2025.154
2854,I love the generative text and answers,2025-05-31 22:15:50,1.2025.140
2855,"I love it ,it improve my study",2025-07-05 14:50:44,1.2025.175
2856,it Best AI,2025-07-02 12:10:12,
2857,this is nice👍,2025-04-12 09:11:01,1.2025.091
2858,Review for chatGPT is very good.,2025-07-04 17:06:06,1.2025.154
2859,very good to successfull aplication,2025-06-24 16:16:45,1.2025.168
2860,good job,2025-05-16 07:16:46,1.2025.126
2861,perfect 🥰,2025-07-04 19:43:39,1.2025.175
2862,nice,2025-07-04 12:03:10,1.2025.154
2863,Bestt app ever i never felt alone talking to it and it's memory is super great and advices always work.,2025-06-06 17:36:09,1.2025.147
2864,nice,2025-04-03 12:03:37,1.2025.084
2865,That good,2025-06-10 17:54:27,1.2025.154
2866,"It is very much useful for my studies .wonderful,thanks",2025-06-08 19:51:53,1.2025.147
2867,wonderful,2025-05-07 11:40:14,1.2025.105
2868,veryy 👍,2025-05-11 06:50:03,1.2025.105
2869,goog,2025-04-06 09:38:56,1.2025.084
2870,best,2025-04-19 02:47:45,1.2025.098
2871,A good guider,2025-05-25 16:34:18,1.2025.133
2872,Garbage I can't even log in,2025-07-06 23:17:31,1.2025.182
2873,it does not show the picture I took,2025-05-15 14:13:59,1.2025.105
2874,good informative,2025-05-15 15:58:23,1.2025.105
2875,awesome,2025-04-09 02:50:18,1.2025.091
2876,it is a very good app for me latest full helpful for me and is safe cure,2025-05-10 07:43:04,1.2025.105
2877,good,2025-07-06 07:34:22,1.2025.175
2878,ভালো,2025-04-30 00:11:24,1.2025.112
2879,the best,2025-06-01 14:59:07,1.2025.140
2880,I get a lot of good things and a lot of help from Chat GPT.,2025-05-17 07:43:06,1.2025.126
2881,good for Daily life,2025-04-14 10:51:47,1.2025.091
2882,nice 😎,2025-06-20 20:04:24,1.2025.154
2883,really nice,2025-06-05 22:24:43,1.2024.352
2884,great 😃👍,2025-05-31 07:19:13,1.2025.140
2885,best AI app,2025-05-03 17:51:24,1.2025.098
2886,Answering all questions,2025-04-27 13:38:26,
2887,nice,2025-04-06 07:35:06,1.2025.091
2888,very helpful to get the solution of our question,2025-07-03 12:02:14,1.2025.168
2889,Very Helpful App 💯.,2025-05-07 12:14:57,1.2025.119
2890,good,2025-06-29 14:50:59,1.2025.147
2891,nice app,2025-06-18 15:21:05,1.2025.154
2892,it's good,2025-05-30 19:06:42,1.2025.133
2893,EXELLENT app,2025-04-20 21:40:22,1.2025.098
2894,super fast,2025-06-26 13:13:01,1.2025.168
2895,good service,2025-05-26 09:35:58,1.2025.140
2896,good,2025-04-03 10:38:33,1.2025.084
2897,very useful app,2025-06-09 09:21:05,1.2025.147
2898,verry good platform,2025-04-11 17:11:07,1.2025.091
2899,excellent 👌,2025-04-20 01:57:47,1.2025.098
2900,good,2025-05-18 14:57:25,1.2025.126
2901,good app,2025-04-10 16:06:56,1.2025.091
2902,cool,2025-05-07 11:18:57,1.2025.084
2903,you better all time,2025-06-29 09:28:30,1.2025.175
2904,this was very useful,2025-06-10 16:16:19,
2905,good,2025-04-27 01:05:01,1.2025.098
2906,good ❤️,2025-05-12 10:44:30,1.2025.105
2907,bhaut bdiya hai,2025-06-23 17:19:59,1.2025.168
2908,ai comal,2025-06-18 10:52:37,1.2025.161
2909,good,2025-07-07 17:45:50,1.2025.182
2910,It's good,2025-04-04 16:43:57,
2911,so good,2025-06-27 08:05:49,1.2025.154
2912,Great app,2025-07-06 09:59:02,1.2025.175
2913,Unyama,2025-04-28 21:39:15,1.2025.105
2914,good,2025-05-20 22:38:23,1.2025.126
2915,chatgpt= real frnd ❤️,2025-07-01 17:18:13,1.2025.168
2916,Very useful app,2025-06-15 08:19:06,1.2025.154
2917,nice,2025-06-02 23:42:36,1.2025.140
2918,Best,2025-06-20 08:21:17,1.2025.154
2919,good 😊,2025-07-04 12:05:07,1.2025.175
2920,Great app.,2025-06-05 07:20:58,1.2025.147
2921,good,2025-04-03 17:05:45,1.2025.084
2922,wow,2025-06-13 03:09:21,1.2025.154
2923,to much slow,2025-06-15 11:40:24,1.2025.154
2924,Good,2025-07-02 04:51:15,1.2025.175
2925,bahut Acha,2025-05-13 01:00:39,1.2025.112
2926,Amazing 😍🤩,2025-05-13 14:06:26,1.2025.105
2927,wow wow very nice,2025-04-05 05:05:13,
2928,nice app,2025-04-08 08:07:51,1.2025.021
2929,excellent 👌👍,2025-04-20 06:56:32,1.2025.098
2930,very nice 💯 app useful for our daily life,2025-05-19 11:28:11,1.2025.126
2931,It's good,2025-06-30 09:14:05,1.2025.175
2932,it is very helpful to me as a student,2025-04-02 21:40:08,1.2025.070
2933,best aaps forever,2025-06-21 11:44:19,1.2025.147
2934,super but expensive 😔,2025-05-09 06:39:25,1.2025.119
2935,"Mind-blown by how intelligent, versatile and useful this app is. It seems to have no limits as to what it can do. I just wish it came with an internal search function, to make it easier to find conversations. An auto update feature would also be useful to save time",2025-04-15 12:02:50,1.2025.091
2936,my best Friend,2025-04-08 08:18:04,1.2025.084
2937,excellent work,2025-07-02 11:40:34,1.2025.168
2938,it got me through sophomore year in high school. W app,2025-05-14 14:06:03,1.2025.126
2939,so fun so good......,2025-06-19 12:36:02,1.2025.147
2940,Best app for match,2025-06-21 10:38:06,1.2025.147
2941,good,2025-05-04 15:05:30,1.2025.105
2942,bestvapp,2025-04-26 00:20:52,1.2025.105
2943,যত বলব তত কম হবে ❤️❤️💝,2025-06-10 11:34:42,1.2025.154
2944,nice,2025-05-29 05:03:36,1.2025.140
2945,awesome 👍,2025-04-06 09:17:00,1.2025.084
2946,i accedentally archived an important chat and i cant unarchive & see it ok its fixed,2025-07-02 03:36:07,
2947,good work Ai image create app,2025-06-23 02:07:10,1.2025.168
2948,amezing,2025-06-27 13:29:56,1.2025.161
2949,Good appp,2025-06-28 05:44:07,1.2025.154
2950,great man great,2025-05-17 05:15:25,1.2025.126
2951,Skynet's rising..,2025-04-19 13:11:35,1.2025.091
2952,very good,2025-04-05 06:36:19,1.2025.084
2953,for a better world man ....,2025-05-31 05:25:16,1.2025.140
2954,great app help me with my study home work everything,2025-05-24 01:48:36,1.2025.126
2955,good photo good,2025-04-29 07:01:05,1.2025.112
2956,"exceptional, better than DeepSeek 👍🏻",2025-05-22 20:06:30,1.2025.133
2957,good,2025-06-07 14:29:45,1.2025.147
2958,it's good but it's dangerous,2025-04-23 11:40:23,1.2025.063
2959,❤️❤️❤️,2025-06-24 14:52:24,1.2025.168
2960,i really appreciate it's all benifits,2025-06-18 04:15:07,1.2025.161
2961,Very direct and positive,2025-04-07 08:03:40,1.2025.084
2962,excellent,2025-04-06 03:38:48,1.2025.084
2963,this is best,2025-05-11 09:06:01,1.2025.105
2964,so good,2025-04-18 17:06:11,1.2025.077
2965,The best invention of science 👏,2025-06-21 13:42:57,1.2025.133
2966,Im impressed . wow,2025-05-14 09:19:27,1.2025.126
2967,gôd,2025-07-05 15:29:08,1.2025.175
2968,pretty good,2025-04-25 19:02:18,1.2025.105
2969,Laa Jwaab bohat he achi app bnai hy zindgi jysya aasan si ho gai hy Jitay Rahiay ALLAH aap ko jazay kharh sy nwazay aamin,2025-05-20 14:38:16,1.2025.133
2970,👍 very good,2025-04-18 17:59:59,1.2025.098
2971,best app,2025-06-29 08:15:47,1.2025.154
2972,nice,2025-06-07 13:35:29,1.2025.147
2973,very convenient for eng speaking,2025-05-27 12:42:11,1.2025.140
2974,excellent,2025-06-09 08:22:07,1.2025.147
2975,nice app,2025-04-08 18:28:47,1.2025.091
2976,good,2025-05-27 00:28:23,1.2025.133
2977,friendly user,2025-06-09 03:08:46,1.2025.147
2978,nice 👍,2025-05-14 06:40:13,1.2025.105
2979,good,2025-06-24 07:25:15,1.2025.168
2980,veri nice,2025-06-26 15:18:21,1.2025.168
2981,গুড,2025-06-20 18:33:23,1.2025.161
2982,this is a very useful app,2025-05-24 08:05:45,1.2025.119
2983,ChatGPT สามารถให้ความรู้อย่างถูกต้องในเวลาที่ต้องการและให้บริการดีมากๆ ค่ะ,2025-04-07 19:24:17,1.2025.084
2984,wish for well growth,2025-04-22 06:00:15,1.2025.105
2985,best of all,2025-07-04 17:15:29,1.2025.175
2986,Yeah,2025-06-15 06:54:16,1.2025.154
2987,too good for the students,2025-05-29 07:07:34,1.2025.140
2988,it's all good,2025-04-29 03:21:23,1.2025.105
2989,good 👍🏻,2025-05-15 20:56:46,1.2025.126
2990,this app help me a lot I have a YouTube channel legendary Boss gaming and I have so much support from that app whoever created this app hands of to you,2025-06-07 13:34:05,1.2025.147
2991,very nice,2025-04-18 07:58:46,1.2025.091
2992,good,2025-06-23 10:14:12,1.2025.154
2993,good app,2025-04-17 07:16:06,1.2025.098
2994,best,2025-06-16 14:19:07,1.2025.154
2995,nice,2025-06-13 11:01:12,
2996,অনেক সুন্দর একটি অ্যাপ,2025-05-04 06:36:03,1.2025.112
2997,not good,2025-04-19 10:05:23,1.2025.091
2998,very Very excellent work,2025-05-23 12:28:17,1.2025.133
2999,good,2025-05-26 14:09:33,1.2025.133
3000,best app,2025-05-01 11:53:25,
3001,best,2025-06-27 12:07:37,1.2025.154
3002,nice,2025-05-29 14:30:03,1.2025.140
3003,nice,2025-04-25 06:14:59,1.2025.105
3004,چیک جی پی ٹی بہت اچھا کام کر رہا ہے ہمیں بہت سہولت سے مل رہا ہے جو کام ہم کنٹرول کرتے تھے وہ بھی منٹوں میں ہو رہا ہے بہت اچھا,2025-04-19 17:59:10,1.2025.098
3005,nice,2025-06-25 07:58:45,1.2025.168
3006,not bad,2025-04-18 11:54:42,1.2025.091
3007,অনেক ভালো,2025-07-01 02:24:39,1.2025.175
3008,good,2025-07-05 10:28:59,
3009,good super,2025-07-03 14:26:16,1.2025.175
3010,good itz,2025-04-04 16:03:07,1.2025.084
3011,Good for all things,2025-05-24 06:27:21,1.2025.133
3012,good better than any AL,2025-06-12 15:51:11,1.2025.154
3013,I love it very much ❤️ but bohot time leti hain yee🙂,2025-04-13 05:35:07,1.2025.091
3014,Good,2025-05-02 20:36:19,1.2025.091
3015,اجمل موقع,2025-05-06 13:21:26,1.2025.112
3016,it's very helpful 😌,2025-06-04 14:12:00,1.2025.140
3017,excellent,2025-04-24 08:15:38,1.2025.105
3018,Very nice app,2025-05-27 02:52:29,1.2025.140
3019,i really am liking it so far. I just started using it.,2025-05-18 16:54:55,1.2025.126
3020,very good,2025-04-20 20:12:58,1.2025.105
3021,Nice,2025-04-29 12:28:51,1.2025.112
3022,nice,2025-04-27 17:56:48,1.2025.105
3023,nice it makes our work easy,2025-06-11 14:28:49,1.2025.154
3024,is this very best app ilove this app,2025-06-30 10:27:45,1.2025.168
3025,good,2025-04-29 14:51:39,1.2025.091
3026,Very good and useful.Right and accurate informations,2025-05-21 06:29:19,1.2025.133
3027,excellent,2025-04-15 18:30:58,1.2025.091
3028,it really helps,2025-07-04 19:32:42,1.2025.168
3029,good,2025-06-27 15:38:06,1.2025.168
3030,very good 😊,2025-06-06 13:27:31,1.2025.140
3031,very much lazy,2025-04-17 02:42:39,1.2025.098
3032,অনেক ভালো,2025-06-09 01:34:00,1.2025.147
3033,best,2025-04-03 08:36:54,1.2025.084
3034,very nice,2025-06-25 19:21:51,1.2025.168
3035,good,2025-04-03 11:57:32,1.2025.084
3036,عالی,2025-07-07 10:59:17,1.2025.182
3037,"very bad, very long waiting, not even like original picture",2025-05-17 13:23:20,1.2025.126
3038,nice apk,2025-04-08 15:58:49,1.2025.084
3039,ok,2025-04-19 00:08:44,1.2025.098
3040,very good chat gpt,2025-05-05 11:47:55,1.2025.112
3041,Hello 👋 Nice 👍 nice 👍 nice 👍 nice 👍,2025-04-03 14:42:50,
3042,very good,2025-07-01 19:25:16,1.2025.175
3043,very good,2025-06-21 16:17:00,1.2025.154
3044,osm ek,2025-04-04 06:05:18,1.2025.084
3045,the app is amazing 😍,2025-04-19 00:37:43,1.2025.098
3046,best app in the world,2025-06-22 03:02:36,1.2025.154
3047,nice 🙂,2025-06-22 04:13:23,1.2025.154
3048,nice app,2025-07-07 09:58:08,1.2025.182
3049,love chat gpt,2025-06-04 04:05:25,1.2025.147
3050,it's good app for learning. everything you ask and find your authentic answer.,2025-05-14 05:36:21,
3051,Sangat membantu menyusun pikiranku🎀,2025-04-24 08:49:39,1.2025.070
3052,it's the great platform to use for anything it'll help you out,2025-06-14 13:47:15,1.2025.154
3053,"ChatGpt is the best adviser to me, it great in everything, I so much love it, and I will like for you to choose ChatGpt",2025-06-17 20:41:58,1.2025.154
3054,not giving faster,2025-06-30 03:43:05,1.2025.175
3055,first it was so good but now every response is not accurate it often send wrong answers,2025-04-17 13:13:04,1.2025.077
3056,use full app,2025-04-07 20:45:18,1.2025.084
3057,nice,2025-04-03 07:01:49,1.2025.084
3058,best,2025-07-06 08:47:32,
3059,super 👍😊,2025-06-02 04:30:40,1.2025.140
3060,this is soo helpful for me... it solves almost every question for me correctly.. and it is also funny.. and also a relief when we ate stressed 😊🩷,2025-06-15 17:55:50,1.2025.147
3061,super,2025-06-23 02:42:58,
3062,NICE,2025-06-28 01:59:56,1.2025.168
3063,Me Jab chhota Tha Tab 2012 Me pogo Tv Channel Par Ek Car Vala Cartoon Show Aata Tha Usko Mujhe 2025 Me Dekhna Tha Or Mujhe Name Nahi Pata Thaa mene Chat GPT ko Bola Us Show Me Jo Jo Aata Tha Vese Vese Mene Bola Or 10 Seconds Me Chat GPT Ne Mujhe Dhundh Ke De Diya I Am So Happy Me Kitne Sal Se Dekhna Chahata Thaa Aaj Mene Pure 52 Episodes Dekh Liye English Me I Am So Happy And Thank you So Much Chat GPT 🥰🥰❤️❤️❤️❤️❤️,2025-07-04 20:42:20,
3064,good,2025-07-05 05:02:21,1.2025.175
3065,its very helpfull,2025-05-04 20:19:51,1.2025.105
3066,superb platform,2025-05-15 14:00:30,1.2025.119
3067,best app for people,2025-04-22 10:24:54,1.2025.105
3068,Good app terrible environmental footprint,2025-04-06 21:33:07,1.2025.084
3069,osm h bhai very helpfull app,2025-04-08 01:35:55,1.2025.084
3070,bahut achha hai,2025-05-23 17:35:57,1.2025.133
3071,super,2025-06-18 06:25:18,1.2025.154
3072,"Absolutely amazing! The prices for premium are unreasonable, but you can still get amazing stuff with the free version. mindblowing!",2025-05-26 09:31:48,1.2025.140
3073,excellent,2025-04-02 13:46:40,1.2025.084
3074,superb app to develop writing skill for beginners.,2025-04-19 10:03:49,1.2025.098
3075,really best app👌,2025-06-19 15:44:55,1.2025.161
3076,very useful application,2025-06-20 16:17:12,1.2025.161
3077,I love chat gpt. It's a very versatile app.,2025-05-02 10:43:55,1.2025.105
3078,allow me a pload a photo,2025-04-07 02:41:09,1.2025.084
3079,nice helper i love this app,2025-06-28 09:22:13,1.2025.154
3080,don't get addicted,2025-04-21 09:11:58,1.2025.105
3081,it's nice app,2025-05-06 08:39:51,1.2025.105
3082,super,2025-04-21 14:16:44,1.2025.105
3083,it's not free,2025-05-21 15:52:57,1.2025.133
3084,ok,2025-06-03 14:39:01,1.2025.133
3085,❤️❤️❤️❤️,2025-04-28 14:08:05,1.2025.105
3086,Needs a lot of data complicated,2025-06-01 14:29:15,1.2025.119
3087,"These aap is very good,and he is very helpful to me 😌",2025-07-03 05:28:50,1.2025.175
3088,it's actually useful and helpful thanks for creating it,2025-06-05 06:24:16,1.2025.147
3089,Nice...👍🏻🙂,2025-04-25 14:15:22,1.2025.105
3090,very supportive app ever,2025-06-05 03:50:05,1.2025.147
3091,Excellent,2025-05-24 11:14:59,1.2025.133
3092,"yeah it is an good app , but so slowly .",2025-04-06 06:26:22,1.2025.084
3093,very nice app smart hai aap consa bhi sawal Kaun Sa bhi aapko yah har sawal ka jawab dega sabse best app chat GPT,2025-06-02 12:34:56,1.2025.140
3094,great tool,2025-04-15 04:11:42,1.2025.091
3095,good,2025-04-08 12:54:31,1.2025.084
3096,Every answer YOU find here.,2025-06-10 10:46:35,
3097,it was very good 🥰,2025-06-20 15:51:04,1.2025.168
3098,exllent,2025-05-29 12:25:14,1.2025.140
3099,Great,2025-06-10 10:20:29,1.2025.126
3100,rip off,2025-06-16 18:54:24,1.2025.140
3101,ok,2025-04-22 11:25:38,1.2025.084
3102,good,2025-06-11 15:59:00,1.2025.154
3103,good,2025-05-19 05:41:16,1.2025.126
3104,good knowledge giving CHATGPT,2025-05-06 09:10:27,1.2025.105
3105,inspirational,2025-05-28 03:12:48,1.2025.140
3106,so nice work,2025-06-01 07:18:37,1.2025.133
3107,best thing,2025-06-23 16:31:05,1.2025.161
3108,this app is very helpful ☺️,2025-05-28 12:34:33,1.2025.140
3109,super,2025-04-05 11:51:39,1.2025.084
3110,This app is the best 👌 👍 😍,2025-06-15 08:34:46,1.2025.147
3111,bro is the goat💀,2025-06-26 23:39:28,1.2025.168
3112,best app,2025-06-10 10:55:44,1.2025.154
3113,good,2025-04-10 07:29:33,1.2025.091
3114,I love the efforts it's wonderful,2025-04-23 17:20:20,1.2025.098
3115,it's very much useful for me as student👩‍🎓,2025-06-02 12:36:21,1.2025.147
3116,very goood❤,2025-04-13 11:57:00,1.2025.091
3117,good 👍,2025-06-29 18:04:21,1.2025.154
3118,So cute app,2025-04-13 17:14:45,1.2025.077
3119,very good,2025-06-14 06:41:05,1.2025.154
3120,nice👍,2025-05-08 12:06:50,1.2025.119
3121,well,2025-05-24 10:01:30,1.2025.133
3122,thank you so much 😊🙏,2025-04-26 17:28:46,1.2025.105
3123,bagusss,2025-04-04 14:53:33,1.2025.084
3124,Best,2025-04-02 18:26:30,1.2025.084
3125,love it,2025-05-01 18:46:44,1.2025.112
3126,❤️❤️❤️,2025-04-17 05:25:46,1.2025.098
3127,best app,2025-06-21 05:29:35,1.2025.154
3128,I didn't know that this was so much enjoyable until I tried it and now I can't get enough of this ChatGPT. It's Awesome and enjoyable. Makes my job more easy and fun!!!!,2025-05-28 22:25:12,1.2025.140
3129,I absolutely love it!,2025-05-29 22:57:39,1.2025.140
3130,"GPT Chat is very useful for me, it helps me with things that I don't know yet, I can't do yet, and GPT Chat directs it well. Very good. I hope GPT Chat can remain consistent, continue to develop and advance. And can help improve people who have difficulty interacting with humans to get creative ideas that build and can be confident.. Thank you, Chat GPT.. Love it..",2025-04-26 16:34:29,1.2025.091
3131,good appp,2025-05-26 05:59:21,1.2025.133
3132,great,2025-06-06 14:32:41,1.2025.147
3133,Sometimes diagrams processing is slow.,2025-04-30 12:08:52,1.2025.112
3134,nice ai companion,2025-04-23 16:41:46,1.2025.105
3135,superb,2025-04-16 05:42:32,1.2025.091
3136,its very good,2025-06-19 14:19:15,1.2025.154
3137,nice,2025-04-11 20:44:42,1.2025.091
3138,nice.,2025-04-02 13:33:21,1.2025.084
3139,veary good,2025-07-01 01:04:49,1.2025.175
3140,good,2025-05-15 13:50:07,1.2025.126
3141,Awesome,2025-06-06 09:49:36,1.2025.147
3142,mashallah,2025-06-21 05:56:45,1.2025.154
3143,well,2025-06-17 21:28:56,1.2025.161
3144,the best app and you can find anytype of information,2025-04-27 10:27:25,
3145,Good and fast App when looking for your need,2025-05-24 08:08:15,1.2025.119
3146,it is the best app in my phone I love it I'm so happy I found this app,2025-07-05 07:58:31,1.2025.175
3147,good 👍 information,2025-05-10 18:30:54,1.2025.112
3148,ngl it's soo good,2025-05-26 09:45:15,1.2025.133
3149,chat GPT is the best app which I have used in my life👍.,2025-06-17 11:52:29,1.2025.161
3150,perfect,2025-04-05 18:06:24,1.2025.084
3151,get helped app,2025-06-06 02:35:04,1.2025.140
3152,great app,2025-06-16 06:03:15,1.2025.154
3153,it's very nice.,2025-05-25 21:21:41,1.2025.133
3154,excellent,2025-05-08 09:46:25,1.2025.119
3155,nice,2025-06-13 14:21:43,1.2025.154
3156,👍,2025-06-04 07:13:42,1.2025.147
3157,lovely app,2025-06-20 14:00:54,1.2025.161
3158,really a great app,2025-05-29 18:37:38,1.2025.140
3159,Make a ghibli art please,2025-06-07 05:18:54,1.2025.147
3160,"as a casual user it's good for asking random questions for information but it's image creation is garbage, maybe 2/10 times it works",2025-04-17 19:02:56,
