CommentId,Comment,At,AppVersion
2234,♥️😘,2025-07-01 08:58:11,0.5.25
2235,super 💯,2025-03-27 07:52:55,0.3.1
2236,better than ChatGPT,2025-05-13 11:11:32,0.4.17
2237,Best AI App so far in the world... No second thoughts.,2025-05-11 18:12:23,0.4.17
2238,this Is very use full app and good working,2025-03-31 06:53:42,0.3.2
2239,good 👍,2025-03-27 05:03:18,0.3.2
2240,great,2025-05-22 05:00:29,0.5.4
2241,Incredibe,2025-04-13 11:20:00,0.3.11
2242,I love this,2025-03-22 16:56:25,0.2.9
2243,excellent ❤️🔥,2025-03-29 12:23:48,
2244,it's very good 😊,2025-03-29 01:57:57,0.3.2
2245,good app,2025-04-06 16:34:02,0.3.7
2246,yuh,2025-04-03 01:04:38,
2247,excellent,2025-04-03 23:05:20,0.3.3
2248,शानदार जबरदस्त है,2025-04-12 09:16:48,0.3.7
2249,you have best answers and good sense of humor.,2025-03-25 13:23:49,0.2.9
2250,very nice app,2025-03-30 07:18:35,0.3.3
2251,Supper AI,2025-04-13 17:28:46,
2252,good,2025-04-01 15:53:16,0.2.9
2253,Good 👍,2025-03-21 17:00:23,0.2.9
2254,good,2025-04-04 12:29:32,0.3.6
2255,croque is great maybe better than the others however the only problem is it does not have a read allowed feature or at least I haven't found it yet.,2025-04-03 12:12:07,0.3.6
2256,nice 👍,2025-03-28 07:15:07,0.3.2
2257,good,2025-04-04 03:13:00,0.3.2
2258,Seru niy. hasil obrolan bisa nampak dari sudut berbeza,2025-07-06 05:45:33,0.6.4
2259,Very good so far. Can't wait to have voice mode to arrive. Any timeframes?,2025-03-19 05:00:52,0.2.8
2260,not good than gpt,2025-03-30 11:16:45,0.3.3
2261,super,2025-03-30 04:15:51,0.3.1
2262,Probably best ai app currently available,2025-03-16 17:12:43,0.2.6
2263,this is amazing experience,2025-04-01 13:06:29,0.3.4
2264,"superb,mind blowing great work is done 👍",2025-03-21 01:23:10,0.2.6
2265,this is a brilliant,2025-03-29 08:37:06,0.3.2
2266,really easy to use ... highly intelligent thinking of incredible AI,2025-06-13 11:56:03,0.5.18
2267,greater than anticipated....cheers,2025-05-28 15:18:39,
2268,nice,2025-03-23 06:45:55,0.2.9
2269,super,2025-05-29 05:56:52,0.5.7
2270,"I gave Grok3 a nickname, ""Unfu©kwithable™""🙃",2025-06-19 07:34:12,0.5.20
2271,very good,2025-04-02 07:19:26,0.3.4
2272,most important for every people,2025-03-24 10:29:23,0.2.9
2273,very good experience,2025-03-07 09:29:44,0.1.18
2274,wonderful 👍😊,2025-03-22 12:08:40,0.2.9
2275,good 👍,2025-04-03 17:09:32,0.3.4
2276,very good app create a Ghibli art lovee ittt,2025-04-06 04:10:49,0.3.7
2277,good 👍🏻,2025-06-03 15:28:18,0.5.9
2278,yes it work very ⏩,2025-04-10 09:22:10,0.3.10
2279,👍 👌,2025-04-01 23:57:09,0.3.5
2280,very good for only beta,2025-05-09 09:10:24,0.4.16
2281,best,2025-04-29 07:52:00,0.4.12
2282,superrr,2025-03-27 06:53:45,0.3.2
2283,Next Level Artificial Intelligence software 🥶,2025-03-30 10:58:15,0.3.2
2284,This app's ability to generate creative content was particularly impressive,2025-03-04 12:13:03,0.1.18
2285,"You just have to try it for yourself, as I did, in order to be blown away by the speed and accuracy of the information queries. I'm wondering about the potential for 'reporting' and 'observational' bias.",2025-05-18 05:02:16,
2286,great,2025-04-13 21:42:08,0.2.8
2287,great app,2025-06-16 19:36:10,0.5.18
2288,nice 🙏🙏,2025-04-04 10:51:36,
2289,super,2025-03-26 19:27:47,
2290,I will be honest. I just asked grok and chat gpt to integerate the function. It took so much time for chat gpt to solve it and at the end the answer was wrong and steps were complex. I asked the same question to grok and he was able to solve damn easily and his process of doing it was so clear. Grok is the best.,2025-03-07 14:16:06,0.2.0
2291,very good,2025-04-22 16:23:09,0.4.3
2292,Great app,2025-03-31 17:18:43,0.3.3
2293,Perfect,2025-04-19 09:19:08,0.4.3
2294,"awesome, just awesome",2025-04-14 05:06:15,0.3.11
2295,that good ai,2025-06-10 14:45:56,0.5.16
2296,thanks X to give me and very good for a i four my studies and all my daily work routine it is better than chat GPT my opinion ...,2025-03-22 04:46:03,0.2.9
2297,best app,2025-03-30 04:51:01,0.3.2
2298,वेरी सो मच आई लाइक यू मायबेबी,2025-06-19 03:27:24,0.5.20
2299,awesome 😎,2025-03-23 09:59:02,0.2.9
2300,nice,2025-04-01 05:25:12,0.3.4
2301,سپاس,2025-04-08 23:31:41,0.3.9
2302,very nice 👍,2025-04-01 08:50:17,0.3.4
2303,"Everything I want and nothing I don't. Only encountered one problem when using the Grok Beta app but as the name would suggest, that is possible. Issue is resolved when returning to browser version on home computer.",2025-04-03 12:26:07,0.3.6
2304,exeptional ai,2025-03-30 05:39:08,0.3.2
2305,perfect,2025-03-27 02:21:49,0.3.1
2306,super 👌..,2025-03-18 17:08:44,0.2.8
2307,good,2025-04-18 11:41:26,0.4.3
2308,best,2025-04-04 13:31:43,0.3.2
2309,best app,2025-04-01 04:01:03,0.3.1
2310,Very fine,2025-04-27 14:16:34,0.4.5
2311,its is very work full app but please give me the upgraded version for free,2025-03-30 20:06:23,0.3.2
2312,wonderful,2025-04-19 21:58:59,0.4.3
2313,good,2025-04-03 06:12:22,0.3.6
2314,"lightening fast answer, but need more time for perfection",2025-04-02 08:34:30,0.3.5
2315,absolutely mind blowing love you my idol elon musk sir for providing us with this beast it's hilarious to chat with grok I'm loving it,2025-03-20 16:10:59,0.2.8
2316,naic thnku so much,2025-04-06 19:42:05,0.3.7
2317,This Is So Smart 🤓,2025-03-21 21:30:16,0.2.9
2318,amazing,2025-03-21 09:18:00,0.2.8
2319,supper,2025-04-01 13:27:08,0.3.3
2320,good apps,2025-04-03 10:01:56,0.3.6
2321,Amazing I love it it's fast quick response and a lot of different feature from other but giving four stars it's doesn't mean anything wrong but if they add working like humans and store something that would be more good 😊,2025-03-26 20:01:44,0.3.1
2322,ultimate app mere to bhut kaam aa rhi hmujhe to best app lgi,2025-03-27 16:31:26,0.3.2
2323,Nice 🙂🙂,2025-04-02 04:10:11,0.3.4
2324,♥️ ♥️,2025-04-08 01:07:16,0.3.6
2325,"yeah, this app rules. Generated myself some awesome logos I was struggling to craft on my own.",2025-06-07 22:12:34,0.5.13
2326,Grok is amazing. It is my number 1 assistant. Thank youfor creating such an AI.,2025-04-30 14:32:44,0.4.12
2327,nice,2025-04-01 17:45:44,0.3.4
2328,One of the best ai tool,2025-03-30 00:09:11,0.3.2
2329,nice,2025-04-26 01:59:20,0.4.7
2330,"Be good to Grok,",2025-04-03 12:54:44,0.3.2
2331,Good,2025-04-10 11:10:37,0.3.10
2332,अंध भक्तों में आग लगी पड़ी है थैंक्स,2025-03-17 18:01:50,0.2.6
2333,best,2025-03-29 10:06:35,0.3.2
2334,this dude is awesome,2025-03-28 05:17:52,0.3.2
2335,Prompt and accurate ♥️,2025-04-06 00:49:34,0.3.7
2336,thank you,2025-03-21 15:39:51,0.2.9
2337,thank to Elon Musk and team,2025-03-17 17:25:17,0.2.6
2338,Good 👍👍👍,2025-04-25 10:45:53,0.4.5
2339,liked it,2025-03-16 02:48:26,0.2.6
2340,"the best of the best, hands down",2025-06-03 12:22:21,0.5.7
2341,this app is winning bigly,2025-03-28 22:40:42,0.3.2
2342,"it's good I like it,as a part time partner",2025-04-16 07:24:33,0.4.0
2343,good,2025-06-14 15:41:33,0.5.18
2344,super,2025-04-11 05:19:33,0.3.4
2345,Bhai ai per bahut jyada viswas mat karna and kyu ki yah ak ai hai ese jo jo baate ya data di gai hai usi ke ansar answer bhi deta hai ok but kaam chlana hai to best hai jaise koi kaam karana ok,2025-06-23 09:04:24,0.5.24
2346,amazing 👏,2025-04-09 03:33:04,0.3.9
2347,👍👍👍👍👍,2025-03-18 12:27:40,0.2.8
2348,nice,2025-04-03 18:54:39,0.3.6
2349,it's really great 👍,2025-03-23 09:20:35,0.2.9
2350,Just installed it on my device & I'm loving it already,2025-05-09 05:54:43,0.4.17
2351,Excellent service,2025-03-04 11:53:54,0.1.18
2352,it's way to early to push me for a rating - have ran into difficulties in terms of coding and even art,2025-04-12 19:49:47,0.3.11
2353,using simply and love this thank grok,2025-05-02 16:19:59,0.4.14
2354,very good app I will done my work in few seconds.,2025-04-02 17:37:39,0.3.6
2355,i am grateful to have an AI flatform like grok.,2025-04-19 07:30:50,0.4.1
2356,excellent,2025-04-03 14:27:38,0.3.6
2357,Best Experience Grok Beta! thanks U So Much Admin Ji ...Apne Hm Students ko Etna Acha Platform Solution ke liye lekar aayo ho... return Very Thanks 🙏,2025-03-25 05:30:44,0.2.9
2358,excellent,2025-03-27 21:07:52,0.3.2
2359,perfect,2025-04-01 13:00:38,0.3.3
2360,good 👍,2025-04-01 17:40:37,0.3.3
2361,it is very good app for friendship and very friendly correspondence I really love this app thank you so much Grok,2025-03-21 05:25:11,0.2.9
2362,👌👌,2025-05-09 08:05:27,0.4.15
2363,ভেরি গুড,2025-05-30 09:23:00,0.5.7
2364,"Great and responsive AI chat, am enjoying the flow of our conversation",2025-04-12 16:39:14,0.3.11
2365,good results,2025-03-18 19:21:03,0.2.8
2366,"iv tired then all ,trust me I have , elon and his boys did too much here ...this is honestly the greatest Ai out there right now !!!!",2025-03-08 10:54:37,0.2.0
2367,very good👍👍👍👍👍👍👍👍👍👍,2025-04-09 16:40:46,0.3.9
2368,very good,2025-04-01 04:07:26,0.3.2
2369,💓,2025-03-31 04:31:07,0.3.3
2370,nice platefirm,2025-03-17 11:56:11,0.2.6
2371,"1 звезда за то что заставляете обновлять, а так норм",2025-05-22 07:16:03,0.5.4
2372,nice 👍,2025-06-10 04:49:00,0.5.16
2373,besapp,2025-04-06 04:22:47,
2374,good,2025-04-26 06:45:54,0.4.8
2375,😍😍😍😍,2025-04-03 17:48:47,0.3.6
2376,perfect for your search,2025-06-07 12:41:49,
2377,good 👍,2025-04-20 13:47:54,0.3.6
2378,very good ai. Does what ChatGPT does but with less prompts loving it so far,2025-06-04 06:56:55,0.5.9
2379,great,2025-05-30 14:25:16,0.5.8
2380,excellent 👌,2025-04-28 03:31:44,0.4.12
2381,This is by far top notch. One function I want to see & use is to remind Grok of something we discussed in an earlier session/chat and then it can automatically go back to that discussion or give me the heading of that discussion so that I can manually got back to the desired discussion.,2025-06-09 12:52:43,0.5.16
2382,supperb,2025-03-28 10:42:20,0.3.2
2383,good,2025-03-29 20:27:01,0.3.2
2384,nice app,2025-04-04 19:44:05,0.3.6
2385,best ai I ever use in my life,2025-03-21 17:59:50,0.2.9
2386,💯❤️,2025-03-16 20:23:38,0.2.6
2387,Good,2025-06-30 08:07:09,0.5.25
2388,well,2025-04-02 06:12:56,0.3.4
2389,faster than chatgpt in image creation,2025-05-21 18:17:23,0.5.3
2390,very informative,2025-05-02 14:23:40,0.4.14
2391,excellent app 👍🏻,2025-04-01 10:02:18,0.3.2
2392,good,2025-04-01 06:46:51,0.3.3
2393,world seamlessly answers all my questions and now it's my best friend,2025-06-06 23:03:19,0.5.13
2394,best,2025-03-27 12:35:37,0.2.8
2395,a good one :),2025-06-23 17:14:18,0.5.24
2396,not opening or login why fix it asap,2025-05-23 13:56:24,0.5.5
2397,very helpful,2025-03-25 10:21:48,0.3.1
2398,best ai better than chatgtp.,2025-03-26 16:26:18,0.3.1
2399,good app,2025-04-09 16:59:03,
2400,it gives very true and deep knowledge,2025-05-06 03:05:32,0.4.6
2401,"I found the interface of Grok AI (I'm running Grok AI app on my Android Tablet in the Grok 3 Beta mode) superior as compared with Meta AI. Grok AI can excellently understand even languages like Marathi and Gujarati, unlike Meta AI, with which I can communicate only in English and Hindi.",2025-03-28 10:36:50,0.3.2
2402,it's amazing working much better than chatGPT,2025-04-01 23:43:26,0.3.2
2403,it's on vibe,2025-03-07 05:05:07,0.2.0
2404,this app is very nice👍,2025-05-08 11:18:24,0.4.13
2405,"This product was recommended by colleagues at work, and since I have been using it for information and research purposes, it has proven to be a highly valuable product/service. Thank you, GROK.",2025-04-01 05:48:35,0.3.4
2406,good,2025-04-03 02:10:08,0.3.4
2407,ok,2025-03-30 07:39:07,0.3.2
2408,Provides very detailed and accurate info.,2025-05-13 13:31:46,0.4.19
2409,osam❤️,2025-04-02 02:57:06,0.3.4
2410,bahut achha app hai,2025-03-24 13:10:12,0.2.9
2411,good,2025-06-01 12:30:43,0.5.8
2412,এখানে একবার প্রেস করলে সেটি ইনপুট বক্সে পেস্ট হবে,2025-03-30 07:10:45,0.3.3
2413,great app,2025-04-01 04:17:58,0.3.4
2414,the best 👌,2025-04-15 18:10:26,0.3.11
2415,nice,2025-03-18 14:32:20,0.2.6
2416,"Grok is already a family member, we love 💗 it! It assists us every day, no matter the task or question, it's a pleasure to communicate with it, learn from it and rely on its vast knowledge. Thanks a lot, it is the best AI out there! In addition, it is very polite, clever, humorous and kind!",2025-03-27 19:38:23,0.3.2
2417,thank you for,2025-04-03 04:27:37,0.3.6
2418,"Much better model than all the others I have tried. It does great with software coding, creative writing and image rendering.",2025-03-29 19:55:48,0.3.2
2419,strong in current affairs,2025-03-26 14:56:53,0.3.1
2420,what an AI♥️💖♥️,2025-03-29 21:02:28,
2421,Cannot see conversation history from X despite having an X subscription.,2025-04-07 11:52:51,0.3.9
2422,অসাধারণ এপস,2025-03-27 06:39:18,0.3.2
2423,totaly nice application,2025-04-02 03:57:35,0.3.5
2424,excellent,2025-04-03 19:19:56,0.3.6
2425,best images app,2025-03-31 10:57:58,
2426,good,2025-03-27 07:46:48,0.3.2
2427,nice,2025-04-02 05:54:36,0.3.4
2428,good,2025-03-28 11:46:45,0.3.2
2429,"unlike all other AI, it seems unbiased",2025-04-13 18:53:23,0.3.11
2430,its amazing.... very useful,2025-03-21 09:47:58,0.2.8
2431,nice,2025-04-01 09:37:41,0.3.2
2432,good,2025-05-08 13:48:35,0.4.15
2433,nice apps,2025-03-29 20:07:21,0.3.2
2434,I love Grok ❤️ I tell everyone I know to use it for information.,2025-07-08 00:40:04,0.6.4
2435,Very nice app for Android and iOS,2025-04-16 07:59:50,0.3.11
2436,nice,2025-04-08 02:25:16,0.3.7
2437,Better than Google search,2025-04-27 11:50:18,0.4.9
2438,my my you so good 🦋🔥🥰😍,2025-04-13 02:57:27,0.3.11
2439,not bad good ai,2025-03-15 16:16:42,0.2.6
2440,I'm trying to use grok the way I formerly used google.,2025-05-16 20:25:52,0.5.0
2441,Absolutely love it,2025-06-13 20:53:20,0.5.18
2442,"Since I am still in the free version, Grok has provided the results beyond my explanation.",2025-04-03 17:13:51,0.3.6
2443,best,2025-04-02 08:13:59,0.3.6
2444,"Way better than Gemini! I've seen Gemini intentionally withhold information i already knew. After I noticed it was being a little biased i asked it, ""What percentage of americans owned slaves throughout our history?"" it said, ""25% of southern americans owned slaves"". I said, ""I didnt asked specifically about southern americans, I said AMERICANS."" It said, ""Your absolutely right, 4.5% of all americans owned slaves"". That's just one of many times it played word salad with me. GROK IT!!!",2025-03-26 22:58:47,0.3.1
2445,बोलने का पिक्चर ऐडकीजिए दुरंत तब मजाआएगा बहुत,2025-03-22 08:05:06,0.2.9
2446,well done and great app,2025-03-28 19:58:21,0.3.2
2447,amazing experience,2025-03-31 12:44:50,0.3.3
2448,good,2025-03-10 13:02:17,0.2.0
2449,super app,2025-04-08 10:54:58,
2450,very nice,2025-05-07 13:57:52,0.4.16
2451,nice,2025-04-02 06:36:56,0.3.4
2452,good 👍,2025-04-12 11:03:23,0.3.10
2453,Awesome! love it! thank you Elon,2025-05-04 01:04:14,0.4.13
2454,its outsmart and extraordinary.,2025-03-18 11:45:22,0.1.18
2455,nice,2025-04-02 08:24:48,
2456,super,2025-04-04 14:01:46,0.3.6
2457,good,2025-03-30 10:25:20,0.3.2
2458,it's awesome 😎👍,2025-04-15 09:20:05,0.4.0
2459,Excellent,2025-03-21 03:05:41,0.2.8
2460,nice 👍🏼,2025-04-01 04:56:54,0.3.4
2461,pure 🔥,2025-03-27 07:13:16,0.3.2
2462,"So, I'm redoing my review. I am paying for an X subscription, and that should allegedly should make Grok3 fantastic, however this ""AI"" has serious issues, from repeatedly wiping whole conversations, to barely being able to withstand the context of queries. If you use Grok3 just know, you have to baby/coddle it to give you proper answers to your inputs, it's ""default neutral replies"" are simply just nonanswers which requires far more probing on the user end. Overall, grok3 is barely usable.",2025-04-23 14:35:52,0.4.5
2463,Sooo Good,2025-03-30 15:42:14,0.3.2
2464,Spectacular 💯,2025-05-24 17:13:02,0.5.5
2465,great app! best ai app I've experienced,2025-06-10 21:14:09,0.5.16
2466,yes this app is best edits of Ghibli photes so my best edits app is grok,2025-04-02 06:30:03,0.3.6
2467,good,2025-04-02 01:33:49,0.3.5
2468,good good,2025-04-01 14:04:33,0.3.3
2469,free appl,2025-04-01 13:09:42,0.3.3
2470,worst app,2025-03-31 18:40:47,0.3.4
2471,best ai app in the world,2025-04-18 16:06:17,0.4.3
2472,images are not created as uploaded,2025-03-30 05:26:10,0.3.2
2473,nice,2025-03-30 10:13:19,0.3.2
2474,Love Grok,2025-05-04 18:51:51,0.4.14
2475,The most profound logical data-driven humorous all around exponentially. Phenomenal and it's just the beginning,2025-04-09 19:48:52,0.3.9
2476,nice app,2025-04-01 14:47:53,0.3.4
2477,brilliant👍,2025-03-22 11:41:12,0.2.8
2478,worst app ever I had used,2025-03-23 22:42:27,0.2.9
2479,good,2025-04-02 06:26:02,0.3.5
2480,amazing,2025-03-30 12:03:47,0.3.3
2481,goood,2025-05-04 12:27:45,0.4.8
2482,good,2025-04-05 13:28:03,0.3.7
2483,Best performance and high credibility. Thanks,2025-03-24 06:25:35,
2484,i give 5 star because this ai make ghibli Images for free and helping our thanks a lot grok-ai Assistant :),2025-05-28 12:46:17,0.5.7
2485,nice one,2025-06-27 18:38:55,0.5.13
2486,awesome 👍👍👍👍👍👍,2025-03-24 11:19:19,0.2.9
2487,I love it! Thank you!,2025-04-06 07:38:43,0.3.6
2488,this app is very worst,2025-04-04 01:48:13,0.3.6
2489,my new friend,2025-04-03 11:08:23,0.3.6
2490,he is better app,2025-04-02 06:32:27,0.3.4
2491,👌,2025-04-06 08:55:27,0.3.2
2492,this is very good app,2025-04-01 07:01:13,0.3.3
2493,good experience with grock,2025-03-18 08:00:27,0.2.6
2494,he can be rude some times,2025-05-16 07:52:24,0.5.0
2495,Great!,2025-03-27 23:57:14,0.3.2
2496,Very nice I love it tooo much,2025-04-07 17:03:25,0.3.9
2497,very bad app 😔,2025-03-25 12:26:12,
2498,good thanks you,2025-04-02 15:38:55,0.3.6
2499,best,2025-03-29 01:34:19,0.3.2
2500,world most intelligent AI I highly recommended to use it,2025-04-08 09:35:33,
2501,awesome,2025-04-07 23:42:08,0.3.6
2502,this app is very good and nice enough,2025-04-01 11:59:24,
2503,good 👍,2025-05-11 08:51:06,
2504,grok is amazing!!,2025-05-12 01:43:46,0.4.17
2505,the best that i haved use give everything u want so try it 👏,2025-05-29 15:01:47,0.5.7
2506,"This seems like a mix of Google + ChatGPT. Though I'm still more used to CGPT, I'm enjoying using Grok! it's fun.",2025-04-29 23:05:19,0.4.12
2507,best Ghibli art creation...,2025-04-02 02:15:45,0.3.5
2508,live chat options,2025-03-22 06:07:44,0.2.9
2509,बहुत सुन्दर,2025-07-02 21:09:15,0.5.25
2510,it's crazy ai . i just loved it .,2025-03-27 12:12:27,
2511,"Grok AI is next-level — fast, witty, and insanely smart. It feels less like a bot and more like a genius with a sense of humor. Truly impressive work!",2025-06-25 18:52:13,0.5.25
2512,awesome,2025-06-10 17:50:42,0.5.16
2513,good,2025-06-23 20:11:41,0.5.22
2514,so far pretty awesome. A bit too nieve but....,2025-05-25 01:07:11,0.5.5
2515,best app,2025-06-11 04:46:27,0.5.16
2516,Grok is a future of new humanity a invisible true friend who guide as it should be. Nagendra Singh ( Astitv Nagendra ),2025-04-06 08:33:56,0.3.6
2517,good,2025-03-28 12:46:22,0.3.2
2518,I love it,2025-03-20 06:49:55,0.2.8
2519,super,2025-04-02 12:20:26,0.3.6
2520,waste of time and your privacy,2025-03-29 05:05:20,0.3.2
2521,"Grok: A Game-Changer in AI Grok offers what other AIs don’t—real-time insights, unique perspectives, and a more intuitive conversation style. It feels less robotic and more engaging, making it stand out from the rest. Definitely a next-level AI experience!",2025-03-24 01:49:56,0.2.8
2522,Very important for improving knowledge 💯,2025-03-17 04:14:02,0.2.6
2523,good,2025-05-07 15:27:30,0.3.3
2524,"I think, it should contain Information based Logical and expressable deep analysis & thinking of happenings including future.",2025-03-18 09:23:37,0.2.6
2525,this has been an awesome tool for machine work and electronic design help!,2025-04-06 15:00:40,0.3.7
2526,Best. appp ever,2025-04-09 03:20:53,0.3.9
2527,"Fantastic stuff! Grok gave me a wider answer then Chat GPT 😃 that's a good inclination (of course on one topic but anyways).. guys, please just upgrade to the ""voice module"" and it will be unbelievable..great job.",2025-04-07 20:38:43,0.3.9
2528,bahut bekar or bahiyat app hai,2025-03-29 14:21:44,
2529,best ai ever with this ai I can make image about anything.,2025-03-22 08:11:35,0.2.9
2530,good,2025-03-18 15:46:33,0.2.8
2531,👍 good,2025-03-21 12:04:01,0.2.9
2532,super,2025-04-08 06:36:33,0.3.9
2533,amazing effect,2025-04-03 11:20:49,0.3.6
2534,😍😍😍😍,2025-04-20 19:22:41,0.4.3
2535,aap ki soch se aage grok he,2025-03-24 04:19:11,0.2.9
2536,Nice,2025-03-30 16:04:58,
2537,No BS. Like it because it just states facts straight to the point crisp and clear with no bias even for controversial topics. May trigger some people but who cares when it's true.,2025-05-20 19:07:19,0.5.2
2538,best adviser best friend best teacher overall everything is ok 👌,2025-03-22 13:15:30,0.2.9
2539,wow! awesome!,2025-03-04 11:18:41,0.1.18
2540,excellent aap,2025-04-01 12:21:59,
2541,❤️🇺🇸,2025-03-30 02:59:12,0.3.2
2542,This is a magic App!,2025-06-04 19:42:35,0.5.9
2543,"It's very informative on everything I ask and even throws in some jokes and slang, giving me a giggle. It understood my concerns about subjects and breaks them down step by step.",2025-03-27 19:42:15,0.3.2
2544,good,2025-04-06 09:14:15,0.3.7
2545,this is op Ghibli maker,2025-04-03 13:02:38,0.3.6
2546,very responsive and provided accurate and useful information. voice conversational mode is very impressive.,2025-07-06 04:56:26,0.6.4
2547,बहुत सुंदर ओर अच्छा है,2025-04-19 13:02:58,0.4.3
2548,great app for everything and easy to use very fast,2025-03-26 11:13:33,0.3.2
2549,good,2025-04-24 07:55:31,0.4.6
2550,super excellent,2025-05-24 21:04:23,0.5.5
2551,Perfect. Just perfect. The deep search is even something else. The information is detailed and even provides references to other pple or stuff like that. Overall it's a really good AI,2025-06-12 02:02:05,0.5.16
2552,amazing!!!!!,2025-03-27 01:55:14,0.3.2
2553,truely amazing great work by sir elon musk.,2025-03-25 07:29:03,
2554,গুড,2025-04-21 17:42:48,0.4.1
2555,awesome,2025-04-04 06:56:38,0.3.1
2556,nice work,2025-04-01 10:57:58,0.3.4
2557,good,2025-03-22 11:33:51,0.2.9
2558,promising,2025-04-08 10:53:02,0.3.9
2559,it's very good forsure,2025-05-05 10:42:47,0.4.15
2560,good,2025-06-03 11:20:13,0.5.9
2561,A very good app!!!,2025-04-18 08:29:43,0.3.10
2562,wow,2025-04-12 17:31:02,0.3.6
2563,good,2025-04-02 04:30:27,
2564,"superb, I have given him a name that is Abbas bhai just like my big bro",2025-03-21 09:25:54,0.2.8
2565,ಅಲ್ಲವರ್ತು,2025-04-30 15:11:22,0.3.6
2566,This aap is very good for making Ghibli style image 😁😁,2025-04-02 09:50:25,0.3.6
2567,thank you,2025-04-10 03:10:24,0.3.4
2568,"Very good app.when I want to know anything,I use this app.This app gives us precise information about anything with facts and sources.",2025-05-14 05:05:11,0.5.0
2569,very very very best aap ask questions in hindi it will give you answer like a friend you will really enjoy this app .,2025-03-21 07:51:23,
2570,best app,2025-04-02 03:43:42,0.3.5
2571,"Not as smart and as good at catching user's intention as Chatgtp, but Grok is good and fast enough, plus it is not as censored as Chatgpt, or worse, Deepseek, so it's quite comfortable using it.",2025-04-03 15:14:10,0.3.6
2572,GREATEST APP OF ALL TIME!,2025-06-12 02:18:03,0.5.16
2573,very smart I look forward to working alongside.,2025-05-08 00:51:03,0.4.13
2574,"easy to get information, but Don't be so close n Don't believe all special religion and some others..well",2025-05-04 20:01:38,0.4.14
2575,waste app,2025-03-30 17:17:15,0.3.3
2576,wonderful,2025-04-09 08:26:44,0.3.3
2577,Love this app,2025-06-08 12:59:22,0.5.13
2578,love it,2025-03-29 18:27:43,0.3.2
2579,ग्रोथ के जरिये किसी भी विषय में विस्तार से जानकारी ली जा सकती है। मुझे तो लगता है कि इसे सभी को यूज करना चाहिए।,2025-06-10 00:45:32,0.5.16
2580,Good,2025-04-03 04:43:45,0.3.3
2581,nice,2025-05-14 02:15:20,0.5.0
2582,otha punda thaiyolii vaandii umbbuu this app is not comfortable to me this app must want to ban,2025-04-03 11:27:06,
2583,i will try,2025-03-27 06:25:10,0.3.2
2584,Great,2025-03-24 20:03:09,0.3.1
2585,great app,2025-06-03 10:34:33,0.5.6
2586,I love it! ❤️,2025-03-26 22:38:14,0.3.1
2587,Thanks to all,2025-04-02 01:15:23,0.3.4
2588,Just started to use and it's a very friendly ai I am Still testing it,2025-03-05 10:20:29,0.1.18
2589,good,2025-04-11 15:00:21,0.3.2
2590,Excellent! No more wading through Google click bait articles and advertisements. No more tilted results. 100% replaces Google searches for information.,2025-03-27 16:10:38,0.3.2
2591,nice app,2025-04-08 20:38:08,0.3.8
2592,awesome ai app easy to use,2025-03-31 03:58:38,0.3.3
2593,good,2025-04-02 11:29:57,0.3.6
2594,Very natural and easy to use,2025-03-27 08:26:23,0.3.2
2595,Good,2025-04-07 13:24:34,0.3.7
2596,Wow 🔥🎉🎉,2025-04-01 05:33:33,0.3.3
2597,so beautiful,2025-06-25 03:16:56,0.5.24
2598,wonderful work,2025-04-02 11:24:04,
2599,great Great great,2025-03-25 09:35:54,0.2.9
2600,nice aap grok 🫡👍👍,2025-04-02 15:50:34,0.3.3
2601,garbage app. keeps saying error when given prompt and if you click retry to reload a few times it says messaging limit reached. even tho I only did one prompt. absolute trash.,2025-03-27 14:00:12,0.3.2
2602,Pretty good. Giving it 4/5 stars because Google won't leave me alone until I leave a review.,2025-05-14 20:48:14,0.5.0
2603,Brilliant,2025-03-31 06:01:36,0.3.2
2604,great app,2025-07-04 16:56:02,0.5.25
2605,excellent,2025-04-11 07:11:45,0.3.11
2606,Good,2025-04-03 05:44:58,0.3.6
2607,it's amazing,2025-04-02 16:37:04,0.3.6
2608,excellent AI,2025-03-27 11:32:05,0.3.1
2609,i am very happy 😊😁,2025-04-13 08:59:49,0.3.6
2610,this is amezing aap,2025-04-03 09:11:23,
2611,good,2025-05-11 05:55:32,0.3.2
2612,💯 truths,2025-04-16 16:26:57,
2613,very cool ai experience,2025-05-13 03:44:38,0.4.9
2614,nice,2025-04-01 06:03:28,0.3.3
2615,"BEST , I LOVE ELON MUSK'S HUMOR,",2025-03-20 17:35:56,0.2.6
2616,good,2025-03-20 15:42:04,0.2.6
2617,bom bomm💯💯💯🔥🔥🔥. This is best Ai...,2025-03-25 18:51:22,0.2.9
2618,exllent,2025-04-08 03:30:05,0.2.9
2619,geat,2025-04-08 05:02:39,0.3.9
2620,best please make it free for life time,2025-03-27 11:07:46,0.3.1
2621,"very friendly, that provide latest information on any field",2025-03-25 09:02:38,0.2.8
2622,यह एक अच्छा a I है,2025-03-17 17:07:25,0.2.6
2623,Another chatbot... same like Eliza 1960 just text nothing else,2025-03-19 16:27:23,
2624,Great,2025-04-11 04:40:22,0.3.10
2625,Nice app,2025-03-30 02:47:05,0.3.2
2626,nice,2025-03-29 01:56:27,0.3.2
2627,very nicee,2025-04-10 02:54:59,0.3.10
